project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/acgetchell/CDT-plusplus,257819339,errored,2022-11-15T18:00:20Z,2022-11-15T18:02:10Z,805317090,"(ci, fix, bug) Fix Travis-CI, clang-tidy, and a bug

Fix Travis-CI, which seems to require:

vcpkg install --feature-flags=manifests

Fix clang-tidy warnings.

Add back logic to set neighboring cells to new cells created in the bistellar flip.

Fixed a bug in get_incident_cells where it was using tds().is_valid() instead of tds().is_edge(Cell, i, j) to verify (Cell, i, j) is an edge in the triangulation.

Next step: debugging this so the triangulation is valid once the bistellar flip is complete."
https://github.com/acgetchell/CDT-plusplus,257784408,errored,2022-11-15T01:44:08Z,2022-11-15T01:45:53Z,804914588,"(refactor) Bi-stellar flip

Import current version of bistellar flip from https://github.com/acgetchell/bistellar-flip

This mostly works except for setting neighboring cells correctly.

Update all tests accordingly.

Remove lots of dead code, including src/bistellar.cpp.

Update GHA to vcpkgGitCommitId: 783e2d8e9983a74fad1b9d7b1d88a020438d32b2"
https://github.com/acgetchell/CDT-plusplus,257657548,passed,2022-11-10T17:03:47Z,2022-11-10T17:15:04Z,803247621,"(refactor) More clang-tidy fixes

Also fix GHA for Windows."
https://github.com/acgetchell/CDT-plusplus,257630321,passed,2022-11-10T03:17:11Z,2022-11-10T03:30:00Z,802941792,"(refactor) Fix clang-tidy warnings

And GitHub Action for Windows."
https://github.com/acgetchell/CDT-plusplus,257623322,passed,2022-11-09T22:16:26Z,2022-11-09T22:29:00Z,802843028,"(ci) Fix GitHub Actions, clang-format

vcpkgGitCommitId: 7e7c62d863b1bf599c1d104b76cd8b74475844d4"
https://github.com/acgetchell/CDT-plusplus,257563866,passed,2022-11-08T18:09:00Z,2022-11-08T18:27:08Z,802147482,"(ci) Fix Travis-CI

Jammy doesn't have clang-15 yet.

vcpkgGitCommitId: ec7216c8e1206580ccec7a33024ef38216efdaf8"
https://github.com/acgetchell/CDT-plusplus,257554603,errored,2022-11-08T14:58:09Z,2022-11-08T14:58:53Z,802037878,"(ci) Fix CodeCov, update clang on Travis-CI

Update GitHub Actions to vcpkgGitCommitId: bdf073a835ebea07e1d039cd9cff4f650014e4ce"
https://github.com/acgetchell/CDT-plusplus,257530413,passed,2022-11-08T05:42:56Z,2022-11-08T05:55:17Z,801769295,"(fix) Fix clang-format and iwyu errors

GHA should all pass now"
https://github.com/acgetchell/CDT-plusplus,257525698,passed,2022-11-08T01:44:44Z,2022-11-08T02:12:43Z,801704668,"(fix, ci) Yep, iwyu makes some bad suggestions

Update Travis-CI build environment to Jammy with gcc-11 and clang-14."
https://github.com/acgetchell/CDT-plusplus,257524264,errored,2022-11-08T00:41:48Z,2022-11-08T00:58:08Z,801685214,"(refactor) Run include-what-you-use

Update GitHub Actions with vcpkgGitCommitId: 57ae838ee87313a3f0c5e14b008767d97d94debe

Start slow with iwyu to ensure it's correct on all platforms."
https://github.com/acgetchell/CDT-plusplus,256668840,passed,2022-10-16T01:46:06Z,2022-10-16T02:10:08Z,791079211,"(build) Update Slurm script for HPC runs

Also update packages to vcpkgGitCommitId: 929fc61671bb5e5e7322981dce1153abf24f54cf

And re-enable Windows builds on GHA."
https://github.com/acgetchell/CDT-plusplus,256191028,passed,2022-09-30T18:25:57Z,2022-09-30T18:54:03Z,785298446,"(ci)

Update packages: vcpkgGitCommitId: 2f0a16b5ae24fec6c615924e2fbc8bc43ab73764"
https://github.com/acgetchell/CDT-plusplus,255681204,passed,2022-09-17T03:09:31Z,2022-09-17T03:35:06Z,779232442,"(ci) Update vcpkg

vcpkgGitCommitId: 01b29f6d8212bc845da64773b18665d682f5ab66"
https://github.com/acgetchell/CDT-plusplus,254889686,passed,2022-08-26T20:45:40Z,2022-08-26T21:13:40Z,770272084,"(ci) Update to Boost 1.80

Via           vcpkgGitCommitId: 316323019266ff54be39e0cb2c2de9caaa94cf75"
https://github.com/acgetchell/CDT-plusplus,254531321,passed,2022-08-17T21:22:34Z,2022-08-17T21:37:47Z,766299691,"(fix) clang-format

Consistent formatting"
https://github.com/acgetchell/CDT-plusplus,254528259,passed,2022-08-17T20:03:18Z,2022-08-17T20:19:00Z,766267656,"(fix) Clang-tidy fixes

Except the usual transparent functors 'less<>' issue which is unfixable given docopt.cpp's current implementation."
https://github.com/acgetchell/CDT-plusplus,254522499,passed,2022-08-17T17:30:20Z,2022-08-17T17:42:41Z,766204155,"(fix) More formatting and some logic fixes

Found a few more places to fix fmt.

Simplified try_32_move.

Removed diagnostic code that was throwing exceptions. That info gets printed out before the runs already.

Updated           vcpkgGitCommitId: 5fb8f6c24ec13a36db460a555b24b20be03bd73c"
https://github.com/acgetchell/CDT-plusplus,254487483,passed,2022-08-17T14:58:11Z,2022-08-17T15:13:29Z,765865890,"(fix) Don't const-qualify functions that return by value

Nice catch via sonarcloud. Also remove unused includes."
https://github.com/acgetchell/CDT-plusplus,254483848,passed,2022-08-17T00:50:24Z,2022-08-17T01:19:07Z,765822020,"(fix) fmt::format strings, update to latest vcpkg

fmt::print doesn't like CGAL point << output anymore, so wrap it with a point_to_str that converts it.

Fix Metropolis to use SystemError.what() which is a const string for reporting via spdlog::trace which uses fmt which requires const string arguments.

Similar conversions using Gmpzf.to_double to make spdlg::debug happy.

Update  vcpkgGitCommitId: 23cc58477e200bb54c293ad76f3ce438dbabc86c"
https://github.com/amadeus4dev/amadeus-python,227708101,passed,2021-06-02T08:11:44Z,2021-06-02T08:12:57Z,556474064,"Merge pull request #118 from amadeus4dev/location-score

Add support for Location Score API"
https://github.com/amadeus4dev/amadeus-python,227704980,passed,2021-06-02T07:33:19Z,2021-06-02T07:34:23Z,556454413,add test and docs
https://github.com/amadeus4dev/amadeus-python,227634278,passed,2021-06-01T16:36:21Z,2021-06-01T16:37:31Z,556090197,Add support for Location Score API
https://github.com/amadeus4dev/amadeus-python,227248180,passed,2021-05-28T10:31:21Z,2021-05-28T10:32:34Z,554267579,"Merge pull request #116 from amadeus4dev/release-5.1.0

release 5.1.0"
https://github.com/amadeus4dev/amadeus-python,225749278,passed,2021-05-12T14:30:06Z,2021-05-12T14:31:31Z,545908396,"Merge pull request #116 from amadeus4dev/release-5.1.0

release 5.1.0"
https://github.com/amadeus4dev/amadeus-python,225737832,passed,2021-05-12T12:48:35Z,2021-05-12T12:49:49Z,545844715,"Merge pull request #116 from amadeus4dev/release-5.1.0

release 5.1.0"
https://github.com/amadeus4dev/amadeus-python,225729849,passed,2021-05-12T11:23:17Z,2021-05-12T11:25:39Z,545799756,Merge branch 'master' into release-5.1.0
https://github.com/amadeus4dev/amadeus-python,225729351,passed,2021-05-12T11:18:25Z,2021-05-12T11:20:06Z,545797376,update changelog
https://github.com/amadeus4dev/amadeus-python,225729265,passed,2021-05-12T11:17:40Z,2021-05-12T11:18:45Z,545796970,release 5.1.0
https://github.com/amadeus4dev/amadeus-python,225618363,passed,2021-05-11T14:39:41Z,2021-05-11T14:41:08Z,545092103,"Merge pull request #115 from amadeus4dev/flight-availability-and-branded-fares

Add support for flight availability and Branded Fares"
https://github.com/amadeus4dev/amadeus-python,225572391,passed,2021-05-11T08:58:55Z,2021-05-11T09:00:11Z,544832382,branded fares upsell support
https://github.com/amadeus4dev/amadeus-python,225565209,passed,2021-05-11T07:58:54Z,2021-05-11T08:00:05Z,544789927,fix bad characters
https://github.com/amadeus4dev/amadeus-python,225482514,passed,2021-05-10T16:16:47Z,2021-05-10T16:17:56Z,544308618,add support for flight availability
https://github.com/amadeus4dev/amadeus-python,224373197,passed,2021-04-28T10:30:56Z,2021-04-28T10:32:14Z,537903020,"Merge pull request #113 from amadeus4dev/release-5.0.0

Release 5.0.0"
https://github.com/amadeus4dev/amadeus-python,221416605,passed,2021-03-28T10:30:03Z,2021-03-28T10:31:14Z,522000699,"Merge pull request #113 from amadeus4dev/release-5.0.0

Release 5.0.0"
https://github.com/amadeus4dev/amadeus-python,218466902,passed,2021-02-28T10:29:28Z,2021-02-28T10:30:44Z,506344421,"Merge pull request #113 from amadeus4dev/release-5.0.0

Release 5.0.0"
https://github.com/amadeus4dev/amadeus-python,215756436,passed,2021-02-02T11:28:36Z,2021-02-02T11:30:05Z,492450601,"Merge pull request #113 from amadeus4dev/release-5.0.0

Release 5.0.0"
https://github.com/amadeus4dev/amadeus-python,215755919,passed,2021-02-02T11:23:08Z,2021-02-02T11:24:29Z,492447803,"Merge pull request #113 from amadeus4dev/release-5.0.0

Release 5.0.0"
https://github.com/amadeus4dev/amadeus-python,215755408,passed,2021-02-02T11:18:59Z,2021-02-02T11:20:07Z,492445277,release 5.0.0
https://github.com/amadeus4dev/amadeus-python,215752347,passed,2021-02-02T10:58:13Z,2021-02-02T10:59:32Z,492432492,Update contributing file
https://github.com/apache/dubbo-go-pixiu,250088742,failed,2022-05-01T07:59:33Z,2022-05-01T08:02:09Z,719147707,fix ci
https://github.com/apache/dubbo-go-pixiu,250078942,failed,2022-04-30T07:46:47Z,2022-04-30T07:49:25Z,718975640,Merge branch 'develop' into lds
https://github.com/apache/dubbo-go-pixiu,250078890,passed,2022-04-30T07:36:15Z,2022-04-30T07:38:52Z,718974550,Merge branch 'develop' into bugfix-modify-config-yaml
https://github.com/apache/dubbo-go-pixiu,249939674,passed,2022-04-27T20:30:53Z,2022-04-27T20:33:30Z,717512268,Merge branch 'develop' into feature/trace
https://github.com/apache/dubbo-go-pixiu,249939545,failed,2022-04-27T20:29:38Z,2022-04-27T20:32:16Z,717510887,imports-formatter
https://github.com/apache/dubbo-go-pixiu,249939276,failed,2022-04-27T20:29:05Z,2022-04-27T20:31:39Z,717508053,switch to github.com/dubbo-go-pixiu/pixiu-api
https://github.com/apache/dubbo-go-pixiu,249931723,passed,2022-04-27T19:09:05Z,2022-04-27T19:11:46Z,717436305,Merge branch 'develop' into bugfix-modify-config-yaml
https://github.com/apache/dubbo-go-pixiu,249906537,passed,2022-04-27T02:40:00Z,2022-04-27T02:42:45Z,717169677,"fix: code style in otel.go

use fmt.Errorf(...) instead of errors.New(fmt.Sprintf(...))"
https://github.com/apache/dubbo-go-pixiu,249787677,passed,2022-04-25T01:58:11Z,2022-04-25T02:00:46Z,715953044,"Merge pull request #394 from maxingg/feature/trace

trace support for pixiu"
https://github.com/apache/dubbo-go-pixiu,249787460,passed,2022-04-25T01:40:18Z,2022-04-25T01:42:52Z,715948725,style: import adjustment
https://github.com/apache/dubbo-go-pixiu,249772518,passed,2022-04-23T16:25:01Z,2022-04-23T16:27:34Z,715659616,"style: add log message

convert dubbo vals to string, and add it into span"
https://github.com/apache/dubbo-go-pixiu,249770301,passed,2022-04-23T10:54:56Z,2022-04-23T10:57:33Z,715615743,Merge remote-tracking branch 'origin/feature/trace' into feature/trace
https://github.com/apache/dubbo-go-pixiu,249696508,passed,2022-04-21T16:39:29Z,2022-04-21T16:42:04Z,714800873,Update github-actions.yml
https://github.com/apache/dubbo-go-pixiu,249694912,passed,2022-04-21T16:21:34Z,2022-04-21T16:24:20Z,714785740,specify go version 1.15 in github-action.yml
https://github.com/apache/dubbo-go-pixiu,249694432,passed,2022-04-21T16:21:25Z,2022-04-21T16:24:07Z,714781091,fix: fault tolerant for trace
https://github.com/apache/dubbo-go-pixiu,249668610,passed,2022-04-21T09:00:45Z,2022-04-21T09:03:50Z,714533976,Merge branch 'develop' into feature/trace
https://github.com/apache/dubbo-go-pixiu,249668599,passed,2022-04-21T09:00:29Z,2022-04-21T09:03:05Z,714533892,"Merge pull request #406 from zgq25302111/develop

add nacos test"
https://github.com/apache/dubbo-go-pixiu,249615379,passed,2022-04-20T12:35:38Z,2022-04-20T12:38:15Z,714009163,modify ci
https://github.com/apache/dubbo-go-pixiu,249612400,passed,2022-04-20T11:33:58Z,2022-04-20T11:36:36Z,713980650,Merge branch 'develop' into feature/trace
https://github.com/apache/dubbo-go-pixiu,249550147,passed,2022-04-19T06:04:07Z,2022-04-19T06:06:53Z,713354144,Merge branch 'develop' into develop
https://github.com/apache/daffodil,200541472,passed,2020-03-26T15:10:05Z,2020-03-26T15:47:01Z,445424902,"Support empty choice branches with direct dispatch

When parsing a direct dispatch choice, it's possible one of the choice
branches is an empty sequences. This optimizes to a NadaParser which
cannot be used at runtime. So when this happens, instead use a custom
parser that does nothing, but allows for the ChoiceCombinatorParser to
have a parser to run for that branch.

The logic already exists for non-direct dispatch choices--this just uses
that same parser, though moved to a choice specific file and rename to
be consistent with the equivalent unparser and make the ""choice"" aspect
of it more apparent.

DAFFODIL-2306"
https://github.com/apache/daffodil,200541471,canceled,,2020-03-26T14:39:13Z,445424901,"Remove unused term methods

Removed
- possibleFirstChildTerms
- couldBeLastElementInModelGroup
- hasPriorRequiredSiblings
- hasLastRequiredSiblings
- isSquenceChild
- possibleFirstChildElementsInInfoset
- possibleNextSiblingTerms
Rename tests to show representation of testing of
hasStaticallyRequiredOccurrencesInDataRepresentation

DAFFODIL-2305"
https://github.com/apache/daffodil,200541470,passed,2020-03-26T13:36:46Z,2020-03-26T14:17:18Z,445424900,"Support empty choice branches with direct dispatch

When parsing a direct dispatch choice, it's possible one of the choice
branches is an empty sequences. This optimizes to a NadaParser which
cannot be used at runtime. So when this happens, instead use a custom
parser that does nothing, but allows for the ChoiceCombinatorParser to
have a parser to run for that branch.

The logic already exists for non-direct dispatch choices--this just uses
that same parser, though moved to a choice specific file and rename to
be consistent with the equivalent unparser and make the ""choice"" aspect
of it more apparent.

DAFFODIL-2306"
https://github.com/apache/daffodil,200541469,errored,2020-03-25T22:30:32Z,2020-03-25T23:08:47Z,445424899,"Remove unused term methods

Removed
- possibleFirstChildTerms
- couldBeLastElementInModelGroup
- hasPriorRequiredSiblings
- hasLastRequiredSiblings
- isSquenceChild
- possibleFirstChildElementsInInfoset
- possibleNextSiblingTerms
Rename tests to show representation of testing of
hasStaticallyRequiredOccurrencesInDataRepresentation

DAFFODIL-2305"
https://github.com/apache/daffodil,200541468,passed,2020-03-25T19:57:06Z,2020-03-25T20:33:37Z,445424898,"Refactor isHidden

- Removes isHidden from ElementRuntimeData
- Adds isHidden flag to GroupRef
- Adds private hiddenDepth counter (and associated functions)
- Adds increment/decrement logic (HiddenGroupCombinators) for PState/UState
- overrides increment/decrement functions in UStateForSuspension to
fail on UsageError as these have no place in that context
- Adds check to verify  we are out of hidden state at the end of
parsing/unparsing
- Adds isHidden/setHidden logic to InfosetElement/DIElement
- adds ""info hidden"" to debugger and associated tests
- Reorders info subcommands and objects to maintain alphabetic ordering
- refactors childrenThatAreRecursivelyNotDefaultableOrOVC to canUnparseIfHidden
- Adds hiddenness to UState/PState toString
- add toNameQString for SGR
- updated SDE for no choices and seqs with no defaultable branches
- refactored sequence unparsers to match choice unparsers when checking
for children that can't be unparsed
- Adds tests for group defs used in both hidden/non-hidden sequence &
choice contexts
- Adds tests for multiply nested hiddenGroupRefs
- add tests to check unparseable children for sequences
- Added test for DAFFODIL-2304

DAFFODIL-2281"
https://github.com/apache/daffodil,200541467,errored,2020-03-25T19:54:26Z,2020-03-25T19:57:56Z,445424897,"Refactor isHidden

- Removes isHidden from ElementRuntimeData
- Adds isHidden flag to GroupRef
- Adds private hiddenDepth counter (and associated functions)
- Adds increment/decrement logic (HiddenGroupCombinators) for PState/UState
- overrides increment/decrement functions in UStateForSuspension to
fail on UsageError as these have no place in that context
- Adds check to verify  we are out of hidden state at the end of
parsing/unparsing
- Adds isHidden/setHidden logic to InfosetElement/DIElement
- adds ""info hidden"" to debugger and associated tests
- Reorders info subcommands and objects to maintain alphabetic ordering
- refactors childrenThatAreRecursivelyNotDefaultableOrOVC to canUnparseIfHidden
- Adds hiddenness to UState/PState toString
- add toNameQString for SGR
- updated SDE for no choices and seqs with no defaultable branches
- refactored sequence unparsers to match choice unparsers when checking
for children that can't be unparsed
- Adds tests for group defs used in both hidden/non-hidden sequence &
choice contexts
- Adds tests for multiply nested hiddenGroupRefs
- add tests to check unparseable children for sequences
- Added test for DAFFODIL-2304

DAFFODIL-2281"
https://github.com/apache/daffodil,200541466,canceled,,2020-03-25T18:47:01Z,445424896,"Updates

-- undit change to grammar term/qq.deref
-- reworded comment
-- made tests less verbose

DAFFODIL-2281"
https://github.com/apache/daffodil,200541465,passed,2020-03-25T16:35:16Z,2020-03-25T17:12:15Z,445424895,"Fix performance regression related to alignment

Commit 356291c3f5 changed how priorPotentialTerms worked (for the
better) to remove the tuple. The purpose of the second value in tuple
was to optionally contain the parent model group term if there were no
prior terms or if this was an unordered sequence. This was confusing and
probably not originally a good idea, and it wasn't even documented.

When removing backpointers in the aforementioned commit, the alignment
logic was changed to replace optEnclosingParent (assigned from the
second tuple value) with immediatelyEnclosingModelGroup, a seemingly
logical replacement based on the name. But optEnclosingParent was just
poorly named since it was really just the enclosing parent if this term
had no prior siblings or was in an unordered sequence. By using
imediatelyEnclosingModelGroup, which always exist except for root, we
always included the parent alignment even when it couldn't have an
affect on a terms alignment. This meant we could insert unnecessary
alignment processors and caused a pretty drastic reduction in
performance in some cases.

This changes the logic so we only ever include the parent alignment if
it could have an affect and this terms alignment, and does so without
the need of a confusing tuple.

DAFFODIL-2299"
https://github.com/apache/daffodil,200541464,passed,2020-03-25T15:31:58Z,2020-03-25T16:10:24Z,445424894,"Renaming

-- variables are not exclusive to hiddeness. They are used in hidden
cases, but also for cases where no branch/unparser is found for an event

DAFFODIL-2281"
https://github.com/apache/daffodil,200541463,passed,2020-03-25T15:25:49Z,2020-03-25T16:05:05Z,445424893,"Updates

Removed missed changes from the rebase such as isHiddenGroupRef
Put unmappedDefault back in childProcessors
Added test for DAFFODIL-2304

DAFFODIL-2281"
https://github.com/apache/daffodil,200541462,passed,2020-03-24T21:47:49Z,2020-03-24T22:25:40Z,445424892,"Only run the SonarCloud action when triggered in the Daffodil repo

The SonarCloud action is currently configured to always run on any push,
regardless of the repo that the branch was pushed to, including the main
repo or any GitHub forks. And that action is configured to always use
the Apache Daffodil SonarCloud project, which requires a SONAR_TOKEN
secret that forks will not have. This means that any pushes to a fork
will result in a failure of the SonarCloud action, which might be
confusing to new users.

This adds a condition to the SonarCloud job so that it is only run when
the repository it was triggered from is the main Daffodil repository.
This repo will always have the correct SONAR_TOKEN so that the action
can succeed.

DAFFODIL-2300"
https://github.com/apache/daffodil,200541461,passed,2020-03-24T21:45:46Z,2020-03-24T22:23:55Z,445424891,"Update github actions/checkout to use v2.0.0

There is a bug in actions/checkout v1.0.0 that prevents re-running a
github workflow, which is needed in some cases when there is a random
failure (e.g. network failure downloaded dependencies). This updates it
to v2.0.0, which fixes this issue. Also updates SonarCloud to use a
specific version instead of master. We've had issues in the past where
the master branch was undergoing development and broke our builds.
Sticking to a specific version prevents that.

DAFFODIL-2301"
https://github.com/apache/daffodil,200541460,failed,2020-03-24T21:36:08Z,2020-03-24T22:14:59Z,445424890,Remove FIXME comment
https://github.com/apache/daffodil,200541459,passed,2020-03-24T17:13:09Z,2020-03-24T17:51:13Z,445424889,"Fix performance regression related to alignment

Commit 356291c3f5 changed how priorPotentialTerms worked (for the
better) to remove the tuple. The purpose of the second value in tuple
was to optionally contain the parent model group term if there were no
prior terms or if this was an unordered sequence. This was confusing and
probably not originally a good idea, and it wasn't even documented.

When removing backpointers in the aforementioned commit, the alignment
logic was changed to replace optEnclosingParent (assigned from the
second tuple value) with immediatelyEnclosingModelGroup, a seemingly
logical replacement based on the name. But optEnclosingParent was just
poorly named since it was really just the enclosing parent if this term
had no prior siblings or was in an unordered sequence. By using
imediatelyEnclosingModelGroup, which always exist except for root, we
always included the parent alignment even when it couldn't have an
affect on a terms alignment. This meant we could insert unnecessary
alignment processors and caused a pretty drastic reduction in
performance in some cases.

This changes the logic so we only ever include the parent alignment if
it could have an affect and this terms alignment, and does so without
the need of a confusing tuple.

DAFFODIL-2299"
https://github.com/apache/daffodil,200541458,errored,2020-03-24T15:37:49Z,2020-03-24T16:14:42Z,445424888,"Update github actions/checkout to use v2.0.0

There is a bug in actions/checkout v1.0.0 that prevents re-running a
github workflow, which is needed in some cases when there is a random
failure (e.g. network failure downloaded dependencies). This updates it
to v2.0.0, which fixes this issue. Also updates SonarCloud to use a
specific version instead of master. We've had issues in the past where
the master branch was undergoing development and broke our builds.
Sticking to a specific version prevents that.

DAFFODIL-2301"
https://github.com/apache/daffodil,200541457,errored,2020-03-24T14:40:57Z,2020-03-24T15:23:50Z,445424887,"Only run the SonarCloud action when triggered in the Daffodil repo

The SonarCloud action is currently configured to always run on any push,
regardless of the repo that the branch was pushed to, including the main
repo or any GitHub forks. And that action is configured to always use
the Apache Daffodil SonarCloud project, which requires a SONAR_TOKEN
secret that forks will not have. This means that any pushes to a fork
will result in a failure of the SonarCloud action, which might be
confusing to new users.

This adds a condition to the SonarCloud job so that it is only run when
the repository it was triggered from is the main Daffodil repository.
This repo will always have the correct SONAR_TOKEN so that the action
can succeed.

DAFFODIL-2300"
https://github.com/apache/daffodil,200541456,passed,2020-03-23T16:22:21Z,2020-03-23T16:57:35Z,445424886,"Fix performance regression related to alignment

Commit 356291c3f5 changed how priorPotentialTerms worked (for the
better) to remove the tuple. The purpose of the second value in tuple
was to optionally contain the parent model group term if there were no
prior terms or if this was an unordered sequence. This was confusing and
probably not originally a good idea, and it wasn't even documented.

When removing backpointers in the aforementioned commit, the alignment
logic was changed to replace optEnclosingParent (assigned from the
second tuple value) with immediatelyEnclosingModelGroup, a seemingly
logical replacement based on the name. But optEnclosingParent was just
poorly named since it was really just the enclosing parent if this term
had no prior siblings or was in an unordered sequence. By using
imediatelyEnclosingModelGroup, which always exist except for root, we
always included the parent alignment even when it couldn't have an
affect on a terms alignment. This meant we could insert unnecessary
alignment processors and caused a pretty drastic reduction in
performance in some cases.

This changes the logic so we only ever include the parent alignment if
it could have an affect and this terms alignment, and does so without
the need of a confusing tuple.

DAFFODIL-2299"
https://github.com/apache/daffodil,200541455,passed,2020-03-23T14:17:55Z,2020-03-23T14:57:44Z,445424885,"Fix performance regression related to alignment

Commit 356291c3f5 changed how priorPotentialTerms worked (for the
better) to remove the tuple. The purpose of the second value in tuple
was to optionally contain the parent model group term if there were no
prior terms or if this was an unordered sequence. This was confusing and
probably not originally a good idea, and it wasn't even documented.

When removing backpointers in the aforementioned commit, the alignment
logic was changed to replace optEnclosingParent (assigned from the
second tuple value) with immediatelyEnclosingModelGroup, a seemingly
logical replacement based on the name. But optEnclosingParent was just
poorly named since it was really just the enclosing parent if this term
had no prior siblings or was in an unordered sequence. By using
imediatelyEnclosingModelGroup, which always exist except for root, we
always included the parent alignment even when it couldn't have an
affect on a terms alignment. This meant we could insert unnecessary
alignment processors and caused a pretty drastic reduction in
performance in some cases.

This changes the logic so we only ever include the parent alignment if
it could have an affect and this terms alignment, and does so without
the need of a confusing tuple.

DAFFODIL-2299"
https://github.com/apache/daffodil,200541454,passed,2020-03-20T18:38:04Z,2020-03-20T19:19:52Z,445424884,"Add a special unparser for empty choice branches

When unparsing a choice, it is possible that the default branch to
unparsing could be completely empty (e.g. a sequence with a parse only
assertion). In these cases, that empty branch optimizes to a
NadaUnparser. Normally NadaUnparser's are optimized out or else they
will throw an error at runtime. However, the choice combinator unparse
still expects to have an Unparser to unparse, even if it does nothing.
To support this, this creates an empty choice branch unparser that does
nothing, but allows for the choice combinator to have something to
unparse.

DAFFODIL-2296"
https://github.com/apache/daffodil,200541453,passed,2020-03-20T17:35:52Z,2020-03-20T18:13:29Z,445424883,"Embed a signature into release RPMs

Although we provide signatures and SHAs for all release sources and
binary helpers, it is possible to embed a signature in an RPM so that it
can be verified upon installation. This is a nice added layer of
verification that we should include.

The sbt-native-packager plugin we use to build RPMs does not support
embedding signatures, but it is easy enough to manually add a signature
after the RPM is built via the rpmsign tool. This patch modifies the
release candidate container to use that tool to embed a signature with
the same GPG key used to create all other signatures.

A side effect of this is that users installing the RPM will get a
warning if they do not import the Daffodil GPG keys, but that can be
done by running:

  rpm --import https://downloads.apache.org/incubator/daffodil/KEYS

Also fix a typo and modify README to set a hostname. The build hostname
is included in the RPM so we want this to be consistent and not a random
container ID as is the case by default.

DAFFODIL-2294"
https://github.com/astrorama/Alexandria,202680156,passed,2020-11-19T10:05:14Z,2020-11-19T10:18:02Z,450168141,"Merge pull request #37 from astrorama/fix/warnings

Fix warnings and build with clang 11"
https://github.com/astrorama/Alexandria,202410826,passed,2020-11-18T15:02:06Z,2020-11-18T15:32:01Z,449510195,Fix build on macos
